1,7,669.6,467.78,28.35,80.33,-1,-1,-1,-1
1,11,225.28,463.05,31.73,73.57,-1,-1,-1,-1
1,1,982.13,457.31,75.6,186.3,-1,-1,-1,-1
1,6,1740.15,519.08,164.7,178.2,-1,-1,-1,-1
1,5,460.35,459.0,53.32,133.65,-1,-1,-1,-1
1,8,901.8,491.4,54.0,96.53,-1,-1,-1,-1
1,4,1208.25,453.94,68.85,178.88,-1,-1,-1,-1
1,13,834.3,490.39,70.2,88.42,-1,-1,-1,-1
1,9,1281.83,468.79,56.7,153.9,-1,-1,-1,-1
1,3,765.45,460.35,45.9,126.23,-1,-1,-1,-1
1,10,970.65,472.16,41.85,109.35,-1,-1,-1,-1
1,12,1092.15,501.19,78.3,109.35,-1,-1,-1,-1
1,2,721.58,458.66,44.55,130.27,-1,-1,-1,-1
2,5,461.25,458.4,52.15,135.99,-1,-1,-1,-1
2,11,224.86,463.03,31.43,73.58,-1,-1,-1,-1
2,4,1208.86,454.23,71.19,178.29,-1,-1,-1,-1
2,3,766.06,460.34,47.07,126.81,-1,-1,-1,-1
2,9,1282.43,469.66,56.7,152.73,-1,-1,-1,-1
2,10,970.67,472.74,40.68,107.01,-1,-1,-1,-1
2,8,901.82,491.39,52.83,97.11,-1,-1,-1,-1
2,13,834.32,490.38,70.2,88.43,-1,-1,-1,-1
2,1,989.18,459.94,70.91,183.96,-1,-1,-1,-1
2,12,1091.59,501.18,78.3,108.77,-1,-1,-1,-1
2,7,669.62,467.76,28.35,80.33,-1,-1,-1,-1
2,6,1741.34,519.08,164.7,177.03,-1,-1,-1,-1
2,2,722.18,459.53,45.72,130.28,-1,-1,-1,-1
3,7,669.63,468.02,28.35,80.33,-1,-1,-1,-1
3,8,901.83,490.6,52.63,97.74,-1,-1,-1,-1
3,5,461.94,459.86,51.42,134.83,-1,-1,-1,-1
3,4,1208.97,454.54,70.56,177.66,-1,-1,-1,-1
3,3,767.21,459.81,47.27,127.44,-1,-1,-1,-1
3,11,224.27,462.76,31.91,73.58,-1,-1,-1,-1
3,9,1284.12,469.02,55.64,153.59,-1,-1,-1,-1
3,10,970.68,473.63,40.48,104.48,-1,-1,-1,-1
3,13,834.86,490.37,70.2,88.43,-1,-1,-1,-1
3,1,995.24,460.92,65.79,183.03,-1,-1,-1,-1
3,6,1740.5,519.34,166.8,177.1,-1,-1,-1,-1
3,12,1092.02,501.18,78.3,108.67,-1,-1,-1,-1
3,2,722.82,459.15,45.92,130.8,-1,-1,-1,-1
4,3,767.56,460.42,49.36,126.6,-1,-1,-1,-1
4,2,723.0,459.54,45.96,130.97,-1,-1,-1,-1
4,8,902.34,491.13,52.59,96.9,-1,-1,-1,-1
4,1,1004.92,458.33,59.03,185.89,-1,-1,-1,-1
4,13,835.53,488.83,69.17,89.97,-1,-1,-1,-1
4,9,1285.15,469.06,54.28,153.36,-1,-1,-1,-1
4,5,463.43,457.26,50.7,138.02,-1,-1,-1,-1
4,7,670.14,467.85,27.83,80.33,-1,-1,-1,-1
4,12,1092.16,501.18,78.3,108.64,-1,-1,-1,-1
4,11,223.57,462.69,32.58,73.58,-1,-1,-1,-1
4,6,1740.21,519.68,167.47,177.39,-1,-1,-1,-1
