1,1,415.80,193.35,32.40,75.30,0.85,-1,-1,-1
1,2,223.95,198.75,25.50,58.80,0.84,-1,-1,-1
1,3,120.15,193.65,26.85,66.90,0.84,-1,-1,-1
1,4,299.40,189.15,28.20,73.80,0.84,-1,-1,-1
1,5,145.05,186.90,31.50,72.60,0.84,-1,-1,-1
1,6,349.50,187.95,30.60,87.00,0.83,-1,-1,-1
1,7,503.10,189.60,34.20,86.10,0.80,-1,-1,-1
2,1,416.95,194.28,32.41,75.33,0.87,-1,-1,-1
2,2,222.81,198.78,25.77,59.86,0.84,-1,-1,-1
2,3,120.59,194.20,26.47,67.71,0.84,-1,-1,-1
2,4,298.42,189.43,28.21,74.35,0.86,-1,-1,-1
2,5,146.02,187.71,31.06,73.15,0.84,-1,-1,-1
2,6,351.92,189.53,32.70,86.77,0.85,-1,-1,-1
2,7,504.54,191.05,34.74,86.39,0.80,-1,-1,-1
3,1,419.39,193.99,32.42,76.77,0.86,-1,-1,-1
3,2,220.00,198.08,23.72,60.77,0.84,-1,-1,-1
3,3,121.54,193.33,26.40,69.27,0.84,-1,-1,-1
3,4,298.00,188.43,28.56,75.87,0.86,-1,-1,-1
3,5,147.30,186.65,31.69,75.37,0.84,-1,-1,-1
3,6,355.44,189.46,39.44,88.64,0.87,-1,-1,-1
3,7,508.22,190.51,35.29,87.88,0.78,-1,-1,-1
4,1,421.48,191.61,32.90,78.31,0.86,-1,-1,-1
4,2,218.11,195.67,23.32,62.14,0.83,-1,-1,-1
4,3,122.88,191.94,26.76,69.72,0.84,-1,-1,-1
4,4,297.34,186.23,29.73,77.21,0.87,-1,-1,-1
4,5,149.30,185.41,30.95,75.35,0.84,-1,-1,-1
4,6,359.36,188.08,40.98,89.86,0.87,-1,-1,-1
4,7,510.68,188.91,34.59,88.07,0.80,-1,-1,-1
5,1,423.68,190.02,34.01,78.77,0.85,-1,-1,-1
5,2,215.83,195.80,23.98,61.91,0.84,-1,-1,-1
5,3,124.43,190.97,27.28,70.69,0.85,-1,-1,-1
5,4,296.19,184.83,31.58,78.70,0.88,-1,-1,-1
5,5,151.94,185.24,29.26,75.03,0.85,-1,-1,-1
5,6,365.56,186.88,39.76,90.39,0.87,-1,-1,-1
5,7,515.18,186.18,36.19,89.85,0.82,-1,-1,-1
6,1,427.57,184.65,33.97,79.78,0.86,-1,-1,-1
6,2,213.02,192.37,26.15,61.19,0.85,-1,-1,-1
6,3,126.33,187.12,27.56,71.24,0.85,-1,-1,-1
6,4,295.88,180.14,31.72,80.05,0.85,-1,-1,-1
6,5,154.87,180.37,29.75,76.89,0.84,-1,-1,-1
6,6,375.05,180.43,36.99,93.56,0.82,-1,-1,-1
6,7,519.25,179.56,37.16,91.75,0.83,-1,-1,-1
7,1,425.93,186.72,34.13,80.30,0.87,-1,-1,-1
7,2,206.58,194.77,27.98,60.88,0.84,-1,-1,-1
7,3,123.24,188.94,27.56,71.38,0.84,-1,-1,-1
7,4,291.32,182.19,32.31,81.09,0.86,-1,-1,-1
7,5,152.27,181.90,29.90,77.29,0.85,-1,-1,-1
7,6,379.49,180.73,34.72,95.28,0.85,-1,-1,-1
7,7,517.94,181.62,38.07,92.58,0.81,-1,-1,-1
8,1,422.09,195.47,33.70,80.50,0.86,-1,-1,-1
8,2,198.41,203.09,27.20,60.39,0.84,-1,-1,-1
8,3,116.76,196.39,29.07,72.67,0.84,-1,-1,-1
8,4,283.94,189.37,32.33,83.52,0.85,-1,-1,-1
8,5,147.31,189.16,30.23,78.47,0.85,-1,-1,-1
8,6,380.38,188.87,36.83,97.52,0.86,-1,-1,-1
8,7,514.61,191.17,37.90,93.10,0.81,-1,-1,-1
9,1,422.18,192.98,34.14,81.86,0.88,-1,-1,-1
