1,1,1169.78,149.18,316.58,849.15,-1,-1,-1,-1
1,2,934.88,218.19,143.1,448.71,-1,-1,-1,-1
1,5,1050.3,298.35,85.05,253.8,-1,-1,-1,-1
1,8,1124.55,315.9,78.3,245.03,-1,-1,-1,-1
1,7,693.9,258.52,103.95,307.13,-1,-1,-1,-1
1,9,862.65,299.03,90.45,241.65,-1,-1,-1,-1
1,6,553.84,307.12,65.47,204.53,-1,-1,-1,-1
1,3,707.4,199.46,180.9,518.74,-1,-1,-1,-1
1,4,602.1,305.1,101.92,266.63,-1,-1,-1,-1
2,9,874.19,300.8,85.72,239.39,-1,-1,-1,-1
2,5,1057.19,299.59,85.01,253.29,-1,-1,-1,-1
2,6,559.73,307.08,66.62,204.0,-1,-1,-1,-1
2,3,713.65,199.28,180.82,520.22,-1,-1,-1,-1
2,7,697.78,256.31,107.42,314.09,-1,-1,-1,-1
2,8,1133.8,315.11,78.26,246.27,-1,-1,-1,-1
2,1,1176.72,150.7,317.62,850.88,-1,-1,-1,-1
2,4,605.07,303.9,102.77,267.88,-1,-1,-1,-1
2,2,944.1,217.33,139.51,446.21,-1,-1,-1,-1
3,3,722.05,199.28,179.69,519.39,-1,-1,-1,-1
3,7,702.64,254.4,109.01,318.1,-1,-1,-1,-1
3,1,1183.74,153.31,318.76,850.03,-1,-1,-1,-1
3,4,608.94,301.49,107.87,269.19,-1,-1,-1,-1
3,6,566.46,306.97,66.26,203.43,-1,-1,-1,-1
3,2,950.92,215.3,140.98,448.22,-1,-1,-1,-1
3,9,879.19,302.26,89.22,237.83,-1,-1,-1,-1
3,5,1064.68,298.99,83.92,254.31,-1,-1,-1,-1
3,8,1142.23,315.23,81.39,248.09,-1,-1,-1,-1
4,7,709.32,252.01,107.5,321.29,-1,-1,-1,-1
4,1,1189.47,151.91,316.2,852.21,-1,-1,-1,-1
4,5,1072.66,298.93,84.68,254.08,-1,-1,-1,-1
4,8,1151.49,314.64,82.43,248.12,-1,-1,-1,-1
4,9,886.4,301.96,89.34,238.03,-1,-1,-1,-1
4,6,574.24,305.13,67.72,205.29,-1,-1,-1,-1
4,2,958.65,214.98,140.56,443.32,-1,-1,-1,-1
4,3,730.32,199.92,180.5,519.93,-1,-1,-1,-1
4,4,613.09,299.98,110.29,270.07,-1,-1,-1,-1
5,4,618.06,296.59,108.81,273.28,-1,-1,-1,-1
5,7,713.37,249.22,107.95,323.73,-1,-1,-1,-1
5,6,580.35,304.83,69.68,204.88,-1,-1,-1,-1
5,9,897.01,302.29,85.36,236.63,-1,-1,-1,-1
5,5,1080.5,298.13,83.96,255.47,-1,-1,-1,-1
5,1,1193.58,149.62,320.42,852.04,-1,-1,-1,-1
5,8,1160.19,314.41,81.73,249.05,-1,-1,-1,-1
5,3,737.26,199.77,179.83,520.93,-1,-1,-1,-1
5,2,965.91,213.55,140.45,447.55,-1,-1,-1,-1
6,8,1166.35,314.15,83.32,248.78,-1,-1,-1,-1
6,1,1196.86,146.97,326.03,852.73,-1,-1,-1,-1
6,5,1086.43,297.66,84.66,256.34,-1,-1,-1,-1
6,2,973.13,212.3,141.32,449.99,-1,-1,-1,-1
6,4,621.83,293.11,108.1,276.18,-1,-1,-1,-1
6,3,748.78,200.07,172.73,520.34,-1,-1,-1,-1
6,9,905.42,302.4,82.95,236.63,-1,-1,-1,-1
6,7,717.22,247.28,109.97,326.15,-1,-1,-1,-1
6,6,587.02,303.78,68.88,203.73,-1,-1,-1,-1
7,1,1199.51,145.43,330.73,849.52,-1,-1,-1,-1
7,8,1172.7,312.85,84.76,249.75,-1,-1,-1,-1
7,5,1093.21,296.4,84.9,257.6,-1,-1,-1,-1
7,6,592.87,303.01,68.52,202.87,-1,-1,-1,-1
7,7,721.92,245.53,108.76,328.81,-1,-1,-1,-1
7,9,913.98,301.28,81.21,237.16,-1,-1,-1,-1
7,2,979.89,212.32,142.55,449.35,-1,-1,-1,-1
7,3,757.0,199.86,169.3,519.57,-1,-1,-1,-1
7,4,625.81,290.71,108.48,278.23,-1,-1,-1,-1
8,1,1200.26,142.54,337.35,850.45,-1,-1,-1,-1
8,7,725.8,244.49,111.24,331.4,-1,-1,-1,-1
8,5,1100.05,295.26,85.1,259.36,-1,-1,-1,-1
8,3,764.73,199.26,168.44,522.18,-1,-1,-1,-1
8,2,986.22,211.39,144.12,450.5,-1,-1,-1,-1
8,6,598.75,301.84,68.93,203.91,-1,-1,-1,-1
8,8,1181.65,312.68,86.28,249.43,-1,-1,-1,-1
8,9,919.98,300.74,82.67,236.84,-1,-1,-1,-1
8,4,630.87,290.06,107.79,279.15,-1,-1,-1,-1
8,10,868.73,311.51,82.35,199.8,-1,-1,-1,-1
9,4,634.13,288.09,106.4,282.2,-1,-1,-1,-1
9,2,991.94,210.34,147.5,450.96,-1,-1,-1,-1
9,3,769.47,198.44,169.25,519.63,-1,-1,-1,-1
9,6,603.8,300.08,69.1,205.71,-1,-1,-1,-1
9,5,1103.7,292.3,87.05,260.92,-1,-1,-1,-1
9,1,1200.87,137.31,347.12,844.01,-1,-1,-1,-1
9,7,728.39,243.24,111.27,332.29,-1,-1,-1,-1
9,8,1189.28,311.45,86.85,250.72,-1,-1,-1,-1
9,9,924.17,299.13,84.19,237.7,-1,-1,-1,-1
10,2,995.3,209.19,148.63,451.02,-1,-1,-1,-1
10,3,773.37,196.73,170.42,519.15,-1,-1,-1,-1
10,5,1108.07,290.41,88.62,261.86,-1,-1,-1,-1
10,7,729.82,239.96,112.99,334.72,-1,-1,-1,-1
10,1,1200.15,133.08,352.7,838.51,-1,-1,-1,-1
10,6,608.38,298.23,68.19,206.0,-1,-1,-1,-1
10,9,928.3,296.79,84.72,237.99,-1,-1,-1,-1
10,4,637.22,286.56,103.5,285.03,-1,-1,-1,-1
11,3,774.33,195.82,173.64,519.89,-1,-1,-1,-1
11,7,730.91,239.55,114.5,336.05,-1,-1,-1,-1
11,2,998.86,208.64,148.11,452.96,-1,-1,-1,-1
11,6,611.21,297.99,68.74,205.57,-1,-1,-1,-1
11,1,1200.56,128.02,355.55,839.96,-1,-1,-1,-1
11,5,1112.94,290.54,88.29,261.79,-1,-1,-1,-1
11,9,931.22,295.11,87.66,239.52,-1,-1,-1,-1
11,4,638.9,286.36,103.8,287.42,-1,-1,-1,-1
12,4,638.57,284.92,104.37,286.88,-1,-1,-1,-1
12,7,730.81,237.01,115.94,339.48,-1,-1,-1,-1
12,1,1202.02,124.57,354.67,838.02,-1,-1,-1,-1
12,6,612.15,296.49,69.39,204.94,-1,-1,-1,-1
12,2,1000.04,207.7,149.66,453.63,-1,-1,-1,-1
12,9,933.05,291.93,89.64,239.63,-1,-1,-1,-1
12,3,772.73,192.69,177.57,521.5,-1,-1,-1,-1
12,5,1115.97,289.29,87.24,260.69,-1,-1,-1,-1
13,7,728.7,233.24,118.18,341.85,-1,-1,-1,-1
13,3,770.86,187.54,178.99,522.18,-1,-1,-1,-1
13,6,611.0,291.73,70.05,205.62,-1,-1,-1,-1
13,4,636.35,282.01,102.74,286.18,-1,-1,-1,-1
13,5,1116.31,284.81,87.69,261.75,-1,-1,-1,-1
13,1,1200.16,118.79,355.82,842.24,-1,-1,-1,-1
13,9,933.36,286.69,89.47,238.24,-1,-1,-1,-1
13,2,999.7,205.12,150.15,454.71,-1,-1,-1,-1
14,2,1000.1,202.78,152.02,456.1,-1,-1,-1,-1
14,9,933.55,283.03,88.45,238.62,-1,-1,-1,-1
14,1,1197.87,114.13,359.12,847.94,-1,-1,-1,-1
14,5,1116.06,282.24,87.81,261.79,-1,-1,-1,-1
14,4,633.45,278.98,102.54,286.3,-1,-1,-1,-1
14,6,609.77,286.62,70.25,207.23,-1,-1,-1,-1
14,3,767.56,182.65,182.13,519.16,-1,-1,-1,-1
14,7,724.95,229.69,118.06,345.34,-1,-1,-1,-1
15,7,720.65,224.96,118.88,348.48,-1,-1,-1,-1
15,2,999.88,201.79,152.72,456.02,-1,-1,-1,-1
15,4,629.49,276.67,102.95,288.45,-1,-1,-1,-1
15,6,607.29,283.96,72.12,207.77,-1,-1,-1,-1
15,3,762.46,178.39,186.0,515.73,-1,-1,-1,-1
15,1,1194.9,111.89,362.93,854.33,-1,-1,-1,-1
15,5,1113.33,279.24,89.65,262.48,-1,-1,-1,-1
15,9,931.93,279.64,88.96,239.71,-1,-1,-1,-1
16,4,625.24,274.93,103.37,293.64,-1,-1,-1,-1
16,9,930.46,278.57,89.17,239.19,-1,-1,-1,-1
16,5,1111.88,277.93,89.48,263.25,-1,-1,-1,-1
16,1,1193.43,111.71,363.94,858.41,-1,-1,-1,-1
16,7,715.6,222.31,119.2,351.98,-1,-1,-1,-1
16,6,604.43,279.41,74.16,211.96,-1,-1,-1,-1
16,3,757.48,175.44,188.4,515.53,-1,-1,-1,-1
16,2,998.94,201.81,155.69,455.9,-1,-1,-1,-1
17,2,995.91,201.84,156.71,455.93,-1,-1,-1,-1
17,1,1190.36,112.66,367.19,862.79,-1,-1,-1,-1
17,5,1109.12,276.95,89.36,264.36,-1,-1,-1,-1
17,7,710.62,219.31,117.46,356.18,-1,-1,-1,-1
17,6,599.96,278.8,74.46,211.35,-1,-1,-1,-1
17,4,620.31,272.15,101.47,298.16,-1,-1,-1,-1
17,3,756.02,174.44,187.44,517.73,-1,-1,-1,-1
17,9,927.2,277.32,91.0,239.94,-1,-1,-1,-1
18,2,992.04,201.06,156.27,455.82,-1,-1,-1,-1
18,3,754.18,173.39,187.13,518.22,-1,-1,-1,-1
18,4,612.98,268.99,102.86,302.07,-1,-1,-1,-1
18,6,595.42,278.71,74.59,210.92,-1,-1,-1,-1
18,9,924.15,276.1,91.73,240.16,-1,-1,-1,-1
18,7,703.48,215.86,117.73,359.47,-1,-1,-1,-1
18,1,1186.5,112.71,367.6,868.87,-1,-1,-1,-1
18,5,1105.8,275.44,89.36,265.92,-1,-1,-1,-1
19,7,695.58,213.53,120.52,361.06,-1,-1,-1,-1
19,5,1102.38,273.77,88.48,267.82,-1,-1,-1,-1
19,1,1184.28,114.55,366.84,872.19,-1,-1,-1,-1
19,9,922.16,275.91,90.24,240.24,-1,-1,-1,-1
19,2,988.4,199.98,156.99,456.75,-1,-1,-1,-1
19,4,605.89,266.77,102.52,304.81,-1,-1,-1,-1
19,3,755.78,173.4,182.59,517.85,-1,-1,-1,-1
19,6,591.12,276.19,75.53,214.42,-1,-1,-1,-1
20,4,598.77,264.79,102.86,307.59,-1,-1,-1,-1
20,3,752.38,173.46,183.54,520.16,-1,-1,-1,-1
20,6,585.66,276.76,78.53,215.3,-1,-1,-1,-1
20,2,984.33,199.05,156.36,457.39,-1,-1,-1,-1
20,5,1099.32,272.99,88.15,268.67,-1,-1,-1,-1
20,1,1181.77,115.86,369.17,873.08,-1,-1,-1,-1
20,9,920.07,276.02,89.66,240.31,-1,-1,-1,-1
20,7,688.4,211.96,122.69,363.84,-1,-1,-1,-1
21,7,680.43,208.67,126.21,367.38,-1,-1,-1,-1
21,2,981.48,197.32,154.4,457.87,-1,-1,-1,-1
21,4,590.13,261.45,106.85,311.27,-1,-1,-1,-1
21,6,581.35,275.94,77.08,217.84,-1,-1,-1,-1
21,3,751.96,173.18,182.21,521.63,-1,-1,-1,-1
21,1,1180.02,114.76,371.48,874.73,-1,-1,-1,-1
21,9,917.5,275.63,91.27,239.46,-1,-1,-1,-1
21,5,1097.77,271.57,87.18,268.53,-1,-1,-1,-1
22,6,577.16,273.63,79.53,234.82,-1,-1,-1,-1
22,4,582.35,259.2,109.62,314.26,-1,-1,-1,-1
22,1,1177.74,113.41,372.09,873.71,-1,-1,-1,-1
22,9,915.34,276.49,91.83,238.62,-1,-1,-1,-1
22,5,1095.07,270.94,87.66,268.83,-1,-1,-1,-1
22,3,752.51,174.66,180.69,521.26,-1,-1,-1,-1
22,2,978.79,195.91,153.53,457.69,-1,-1,-1,-1
22,7,672.88,206.25,129.22,370.08,-1,-1,-1,-1
23,4,574.93,257.79,111.53,315.45,-1,-1,-1,-1
23,5,1091.94,269.82,88.71,269.39,-1,-1,-1,-1
23,2,976.12,194.57,152.25,456.42,-1,-1,-1,-1
23,3,753.73,175.97,180.08,520.39,-1,-1,-1,-1
23,6,577.3921428571429,275.14714285714285,80.01714285714286,233.71214285714285,-1,-1,-1,-1
23,7,667.54,203.91,129.88,372.69,-1,-1,-1,-1
23,9,914.63,277.26,91.12,237.43,-1,-1,-1,-1
23,1,1177.96,112.46,369.49,872.89,-1,-1,-1,-1
24,2,974.08,192.72,150.84,455.35,-1,-1,-1,-1
24,5,1090.15,266.96,88.2,270.56,-1,-1,-1,-1
24,1,1178.83,107.32,366.13,868.91,-1,-1,-1,-1
24,4,568.32,255.27,112.67,318.34,-1,-1,-1,-1
24,7,661.08,201.27,132.26,376.12,-1,-1,-1,-1
24,9,913.31,276.85,90.82,236.2,-1,-1,-1,-1
24,6,577.6242857142856,276.6642857142857,80.50428571428571,232.6042857142857,-1,-1,-1,-1
24,3,754.92,176.56,179.82,518.69,-1,-1,-1,-1
25,6,577.8564285714285,278.18142857142857,80.99142857142857,231.49642857142857,-1,-1,-1,-1
25,1,1180.09,104.23,361.71,865.89,-1,-1,-1,-1
25,4,562.77,254.79,113.54,320.71,-1,-1,-1,-1
25,9,913.67,277.69,88.92,234.31,-1,-1,-1,-1
25,3,757.54,177.76,179.76,517.56,-1,-1,-1,-1
25,2,972.86,191.78,148.52,451.19,-1,-1,-1,-1
25,7,653.84,201.18,136.67,378.71,-1,-1,-1,-1
25,5,1088.14,265.98,89.8,271.35,-1,-1,-1,-1
26,7,651.0,201.16,135.71,383.27,-1,-1,-1,-1
26,3,761.39,179.89,180.63,516.83,-1,-1,-1,-1
26,9,915.81,278.89,86.4,234.14,-1,-1,-1,-1
26,2,972.61,192.33,145.85,450.78,-1,-1,-1,-1
26,4,556.87,255.13,115.17,324.25,-1,-1,-1,-1
26,5,1087.13,266.19,90.4,273.35,-1,-1,-1,-1
26,1,1182.54,101.66,359.54,862.58,-1,-1,-1,-1
26,6,578.0885714285714,279.6985714285714,81.47857142857143,230.38857142857142,-1,-1,-1,-1
27,6,578.3207142857143,281.2157142857143,81.96571428571428,229.28071428571428,-1,-1,-1,-1
27,1,1186.23,102.06,354.88,853.36,-1,-1,-1,-1
27,5,1086.34,268.94,90.55,273.22,-1,-1,-1,-1
27,4,552.36,257.7,115.24,327.19,-1,-1,-1,-1
27,3,764.63,182.67,180.83,516.28,-1,-1,-1,-1
27,2,971.66,193.83,144.74,450.24,-1,-1,-1,-1
27,7,648.57,202.73,134.91,387.93,-1,-1,-1,-1
27,9,917.52,281.6,85.39,234.91,-1,-1,-1,-1
28,2,971.16,194.71,142.57,449.25,-1,-1,-1,-1
28,7,645.88,203.68,135.46,390.14,-1,-1,-1,-1
28,9,919.76,281.8,83.23,236.21,-1,-1,-1,-1
28,3,769.21,182.68,179.14,516.85,-1,-1,-1,-1
28,4,546.66,259.13,117.9,331.31,-1,-1,-1,-1
28,5,1086.78,269.41,90.61,275.24,-1,-1,-1,-1
28,1,1186.97,101.56,357.65,849.87,-1,-1,-1,-1
28,6,578.5528571428571,282.73285714285714,82.45285714285714,228.17285714285714,-1,-1,-1,-1
29,6,578.785,284.25,82.94,227.065,-1,-1,-1,-1
29,4,542.33,261.73,119.34,333.65,-1,-1,-1,-1
29,1,1188.21,101.19,360.51,853.29,-1,-1,-1,-1
29,3,772.75,182.45,179.41,516.83,-1,-1,-1,-1
29,9,921.55,282.54,83.37,237.82,-1,-1,-1,-1
29,7,644.2,205.12,136.52,392.94,-1,-1,-1,-1
29,2,971.97,195.85,140.9,449.66,-1,-1,-1,-1
29,5,1087.5,269.05,90.63,277.4,-1,-1,-1,-1
30,1,1191.25,102.67,360.92,858.86,-1,-1,-1,-1
30,9,923.42,284.74,83.38,238.21,-1,-1,-1,-1
30,6,579.0171428571429,285.76714285714286,83.42714285714285,225.95714285714286,-1,-1,-1,-1
30,2,974.45,197.12,138.39,452.06,-1,-1,-1,-1
30,5,1089.46,271.78,90.56,278.18,-1,-1,-1,-1
30,7,643.43,207.79,137.01,394.78,-1,-1,-1,-1
30,4,539.9,265.26,120.21,336.2,-1,-1,-1,-1
30,3,777.07,183.58,178.5,515.48,-1,-1,-1,-1
31,1,1194.05,106.44,361.69,863.21,-1,-1,-1,-1
31,2,976.15,201.38,137.59,449.97,-1,-1,-1,-1
31,7,644.26,209.23,137.01,402.01,-1,-1,-1,-1
31,4,537.93,267.81,121.01,337.19,-1,-1,-1,-1
31,6,579.2492857142856,287.2842857142857,83.91428571428571,224.8492857142857,-1,-1,-1,-1
31,5,1091.91,274.7,91.47,278.0,-1,-1,-1,-1
31,9,925.33,287.33,85.25,239.15,-1,-1,-1,-1
31,3,780.27,186.68,181.85,510.18,-1,-1,-1,-1
32,9,930.13,285.14,85.99,239.88,-1,-1,-1,-1
32,3,785.96,186.07,182.27,508.29,-1,-1,-1,-1
32,5,1094.68,274.5,92.73,276.82,-1,-1,-1,-1
32,1,1198.65,106.07,362.95,868.41,-1,-1,-1,-1
32,4,535.51,265.68,123.98,342.47,-1,-1,-1,-1
32,7,645.72,206.92,136.13,407.19,-1,-1,-1,-1
32,6,579.4814285714285,288.8014285714286,84.40142857142857,223.74142857142857,-1,-1,-1,-1
32,11,760.73,300.71,74.25,206.55,-1,-1,-1,-1
32,2,978.65,201.4,135.59,448.62,-1,-1,-1,-1
33,5,1098.05,274.9,93.11,277.42,-1,-1,-1,-1
33,7,647.1,205.69,138.53,413.27,-1,-1,-1,-1
33,9,938.22,283.27,83.53,240.21,-1,-1,-1,-1
33,6,579.7135714285714,290.31857142857143,84.88857142857142,222.63357142857143,-1,-1,-1,-1
33,3,792.11,185.82,180.49,509.11,-1,-1,-1,-1
33,4,534.31,265.7,124.97,346.7,-1,-1,-1,-1
33,1,1202.32,107.42,364.07,877.32,-1,-1,-1,-1
33,2,981.02,203.48,135.66,450.73,-1,-1,-1,-1
33,11,762.46,303.08,68.89,197.42,-1,-1,-1,-1
34,1,1205.87,109.68,364.34,888.84,-1,-1,-1,-1
34,7,648.64,206.79,141.12,414.46,-1,-1,-1,-1
34,5,1101.52,275.87,94.99,279.4,-1,-1,-1,-1
34,3,797.0,187.73,181.54,510.23,-1,-1,-1,-1
34,4,534.04,266.03,126.14,350.18,-1,-1,-1,-1
34,9,947.03,284.24,81.66,242.55,-1,-1,-1,-1
