1,1,1341.23,554.17,57.38,128.25,0.85,-1,-1,-1
1,2,581.51,503.55,32.40,73.57,0.85,-1,-1,-1
1,3,162.59,542.70,56.45,134.33,0.84,-1,-1,-1
1,4,1854.90,542.70,40.50,109.35,0.83,-1,-1,-1
1,5,1381.05,503.21,21.60,53.33,0.77,-1,-1,-1
2,1,1344.24,556.66,57.96,130.07,0.85,-1,-1,-1
2,2,578.94,503.22,32.40,72.44,0.85,-1,-1,-1
2,3,153.83,542.00,57.61,136.73,0.84,-1,-1,-1
2,4,1858.72,547.04,40.49,105.89,0.78,-1,-1,-1
2,5,1384.68,504.22,19.25,44.57,0.55,-1,-1,-1
3,1,1349.31,557.32,58.14,129.34,0.86,-1,-1,-1
3,2,576.53,502.21,32.97,73.31,0.85,-1,-1,-1
3,3,143.23,542.21,56.08,143.44,0.85,-1,-1,-1
3,4,1865.12,545.12,40.56,104.77,0.79,-1,-1,-1
3,5,1386.65,502.50,18.89,49.31,0.75,-1,-1,-1
4,1,1351.39,560.15,61.15,129.08,0.87,-1,-1,-1
4,2,573.29,502.87,33.08,75.14,0.86,-1,-1,-1
4,3,131.90,542.12,47.89,145.09,0.85,-1,-1,-1
4,4,1871.58,547.27,40.48,105.01,0.82,-1,-1,-1
4,5,1387.80,504.41,18.78,46.05,0.64,-1,-1,-1
5,1,1356.09,557.61,62.27,131.46,0.84,-1,-1,-1
5,2,570.38,502.28,32.69,75.21,0.86,-1,-1,-1
5,3,116.67,541.73,50.32,147.85,0.85,-1,-1,-1
5,4,1878.76,545.78,40.57,104.62,0.75,-1,-1,-1
5,5,1390.29,502.83,18.82,47.36,0.58,-1,-1,-1
5,6,715.50,504.23,25.65,63.45,0.82,-1,-1,-1
6,1,1363.31,559.40,62.39,132.76,0.84,-1,-1,-1
6,2,568.18,501.65,32.44,76.17,0.84,-1,-1,-1
6,3,107.48,539.85,48.57,150.57,0.87,-1,-1,-1
6,4,1885.55,547.65,40.45,107.93,0.77,-1,-1,-1
6,5,1392.04,503.37,18.79,46.81,0.22,-1,-1,-1
6,6,715.45,503.27,25.63,63.50,0.84,-1,-1,-1
7,1,1367.78,558.76,62.14,135.48,0.86,-1,-1,-1
7,2,563.89,503.22,33.42,83.02,0.86,-1,-1,-1
7,3,94.33,542.61,50.60,155.12,0.86,-1,-1,-1
7,4,1892.21,547.21,36.79,106.69,0.69,-1,-1,-1
7,5,1393.16,503.43,18.85,45.16,0.62,-1,-1,-1
7,6,713.49,505.07,25.70,64.55,0.83,-1,-1,-1
8,1,1373.35,558.09,60.91,137.18,0.86,-1,-1,-1
8,2,561.60,502.09,34.14,86.37,0.86,-1,-1,-1
8,3,81.20,541.67,55.39,157.61,0.87,-1,-1,-1
8,4,1899.40,546.93,35.34,110.00,0.73,-1,-1,-1
8,5,1395.83,503.56,18.84,48.43,0.53,-1,-1,-1
