1,1,1493.10,345.26,307.80,783.34,0.95,-1,-1,-1
1,2,1155.60,334.97,171.45,348.81,0.93,-1,-1,-1
1,3,953.78,316.74,176.85,346.11,0.93,-1,-1,-1
1,4,896.40,318.94,98.55,264.60,0.93,-1,-1,-1
1,5,1337.85,346.95,49.95,112.73,0.91,-1,-1,-1
1,6,1688.85,346.61,132.30,379.69,0.90,-1,-1,-1
1,7,1472.85,341.21,43.20,95.85,0.89,-1,-1,-1
1,8,241.31,328.05,58.39,152.55,0.89,-1,-1,-1
1,9,336.83,318.09,49.27,140.23,0.87,-1,-1,-1
1,10,456.64,331.76,38.48,109.35,0.87,-1,-1,-1
1,11,376.99,333.62,51.30,125.38,0.87,-1,-1,-1
1,12,820.80,337.33,37.80,101.42,0.87,-1,-1,-1
1,13,710.78,386.44,70.20,102.60,0.85,-1,-1,-1
1,14,773.55,359.78,24.30,57.38,0.83,-1,-1,-1
1,15,738.45,332.44,36.45,87.75,0.82,-1,-1,-1
1,16,1084.05,342.73,32.40,73.41,0.82,-1,-1,-1
1,17,800.55,342.39,22.95,51.13,0.78,-1,-1,-1
1,18,1116.45,344.76,22.95,53.49,0.78,-1,-1,-1
1,19,1541.70,336.66,137.70,347.79,0.77,-1,-1,-1
1,20,675.34,341.55,34.76,86.40,0.71,-1,-1,-1
2,1,1502.02,354.38,307.92,786.77,0.95,-1,-1,-1
2,2,1162.08,336.48,169.17,349.19,0.93,-1,-1,-1
2,3,967.23,316.21,169.89,349.71,0.94,-1,-1,-1
2,4,899.30,321.62,102.10,261.74,0.93,-1,-1,-1
2,5,1343.22,347.87,49.97,112.17,0.92,-1,-1,-1
2,6,1699.00,345.76,130.01,370.12,0.89,-1,-1,-1
2,7,1477.08,341.54,45.56,96.46,0.90,-1,-1,-1
2,8,245.78,331.65,61.63,150.25,0.89,-1,-1,-1
2,9,341.90,320.22,49.30,139.68,0.87,-1,-1,-1
2,10,460.58,332.72,39.66,111.72,0.88,-1,-1,-1
2,11,381.20,335.02,51.91,123.80,0.87,-1,-1,-1
2,12,824.85,337.54,37.82,102.47,0.88,-1,-1,-1
2,13,714.79,388.57,66.71,101.45,0.83,-1,-1,-1
2,14,777.58,359.84,24.31,57.98,0.85,-1,-1,-1
2,15,741.89,332.50,37.64,86.60,0.82,-1,-1,-1
2,16,1092.86,344.69,26.56,70.64,0.82,-1,-1,-1
2,17,805.76,342.16,21.79,49.97,0.78,-1,-1,-1
2,18,1119.41,345.10,24.13,53.80,0.78,-1,-1,-1
2,19,1556.49,338.15,130.73,338.81,0.79,-1,-1,-1
