1,1,444.15,198.96,152.55,369.39,0.94,-1,-1,-1
1,2,228.83,177.36,196.42,576.62,0.93,-1,-1,-1
1,3,812.70,226.46,87.75,256.50,0.92,-1,-1,-1
1,4,959.18,215.33,112.05,271.35,0.91,-1,-1,-1
1,5,576.11,203.68,148.16,351.84,0.91,-1,-1,-1
1,6,-36.96,124.71,231.69,667.74,0.91,-1,-1,-1
1,7,1055.03,222.92,59.40,196.93,0.88,-1,-1,-1
1,8,928.80,242.33,54.00,175.50,0.87,-1,-1,-1
1,9,1154.93,233.89,49.95,172.80,0.85,-1,-1,-1
1,10,1124.55,241.99,55.35,158.29,0.84,-1,-1,-1
2,1,440.91,204.02,152.61,371.07,0.93,-1,-1,-1
2,2,216.17,185.21,202.95,577.90,0.93,-1,-1,-1
2,3,811.59,231.65,90.13,258.89,0.92,-1,-1,-1
2,4,958.68,220.35,115.61,273.01,0.91,-1,-1,-1
2,5,572.61,209.03,149.98,357.62,0.91,-1,-1,-1
2,6,-54.32,130.67,239.37,676.80,0.90,-1,-1,-1
2,7,1050.45,230.13,62.94,197.56,0.88,-1,-1,-1
2,8,928.89,247.80,55.20,173.78,0.87,-1,-1,-1
2,9,1148.03,240.51,57.00,173.42,0.85,-1,-1,-1
2,10,1122.33,245.83,49.52,164.02,0.85,-1,-1,-1
3,1,438.57,210.51,152.64,375.47,0.93,-1,-1,-1
3,2,204.28,191.38,210.47,593.04,0.91,-1,-1,-1
3,3,811.49,238.55,89.51,258.28,0.91,-1,-1,-1
3,4,960.79,225.00,113.12,273.97,0.90,-1,-1,-1
3,5,574.95,212.82,146.90,359.69,0.91,-1,-1,-1
3,6,-65.24,135.07,242.41,679.47,0.78,-1,-1,-1
3,7,1047.74,234.89,65.62,196.50,0.88,-1,-1,-1
3,8,929.53,254.24,56.45,173.50,0.87,-1,-1,-1
3,9,1143.02,246.61,61.23,172.23,0.86,-1,-1,-1
3,10,1119.84,250.28,48.53,166.20,0.87,-1,-1,-1
4,1,435.34,215.54,156.25,381.06,0.93,-1,-1,-1
4,2,194.22,196.66,214.20,614.33,0.92,-1,-1,-1
4,3,811.50,244.10,89.26,258.03,0.92,-1,-1,-1
4,4,963.04,233.95,112.22,270.13,0.92,-1,-1,-1
4,5,573.19,217.88,147.96,360.25,0.92,-1,-1,-1
4,6,-79.42,140.57,246.47,690.93,0.81,-1,-1,-1
4,7,1046.43,240.89,67.45,194.73,0.90,-1,-1,-1
4,8,930.27,259.63,55.82,172.92,0.89,-1,-1,-1
4,9,1136.99,251.88,66.52,172.62,0.86,-1,-1,-1
4,10,1119.21,255.59,50.47,165.28,0.88,-1,-1,-1
5,1,432.31,220.27,158.85,384.15,0.93,-1,-1,-1
5,2,182.06,201.06,218.34,628.67,0.92,-1,-1,-1
5,3,810.94,248.41,90.14,258.47,0.91,-1,-1,-1
5,4,964.64,239.42,111.95,270.89,0.91,-1,-1,-1
5,5,571.29,221.33,147.56,362.84,0.92,-1,-1,-1
5,6,-93.52,153.21,248.10,682.24,0.84,-1,-1,-1
5,7,1043.60,245.40,72.82,196.71,0.89,-1,-1,-1
5,8,930.91,263.90,56.54,175.27,0.87,-1,-1,-1
5,9,1133.03,258.14,74.78,171.28,0.88,-1,-1,-1
5,10,1116.55,259.93,53.07,167.12,0.85,-1,-1,-1
6,1,429.69,225.47,158.63,385.20,0.94,-1,-1,-1
6,2,168.38,205.85,221.99,633.92,0.92,-1,-1,-1
6,3,810.64,252.29,89.42,259.05,0.91,-1,-1,-1
6,4,965.44,244.41,110.85,270.63,0.91,-1,-1,-1
6,5,572.56,225.43,144.45,364.06,0.92,-1,-1,-1
6,6,-111.93,163.04,253.98,664.00,0.72,-1,-1,-1
6,7,1041.54,249.99,75.51,206.65,0.87,-1,-1,-1
6,8,930.47,268.28,56.73,174.59,0.88,-1,-1,-1
6,9,1130.53,262.72,78.64,173.24,0.90,-1,-1,-1
6,10,1113.59,263.66,54.87,168.61,0.87,-1,-1,-1
7,1,426.95,231.61,162.34,389.52,0.93,-1,-1,-1
7,2,154.10,209.95,228.47,643.03,0.92,-1,-1,-1
7,3,811.39,258.06,90.18,258.22,0.90,-1,-1,-1
7,4,966.45,247.64,112.49,272.38,0.90,-1,-1,-1
7,5,572.95,230.00,144.93,369.47,0.92,-1,-1,-1
7,6,-113.87,191.87,249.41,635.94,0.72,-1,-1,-1
7,7,1040.76,254.75,78.29,199.85,0.88,-1,-1,-1
7,8,932.53,273.00,55.90,175.22,0.87,-1,-1,-1
7,9,1130.53,266.95,82.64,172.45,0.90,-1,-1,-1
7,10,1113.85,267.75,54.62,167.74,0.87,-1,-1,-1
8,1,426.36,233.18,161.37,390.52,0.93,-1,-1,-1
8,2,140.50,209.31,231.39,651.09,0.91,-1,-1,-1
8,3,813.84,259.39,91.40,258.99,0.89,-1,-1,-1
8,4,969.42,246.97,113.11,274.43,0.90,-1,-1,-1
8,5,575.96,230.35,143.53,373.68,0.91,-1,-1,-1
8,6,-119.87,203.59,249.19,627.37,0.57,-1,-1,-1
8,7,1040.48,254.89,81.03,197.15,0.87,-1,-1,-1
8,8,934.05,272.89,56.52,176.39,0.86,-1,-1,-1
8,9,1132.39,266.41,84.08,173.57,0.89,-1,-1,-1
8,10,1113.48,267.22,54.47,165.99,0.87,-1,-1,-1
9,1,425.59,235.27,164.20,395.29,0.93,-1,-1,-1
9,2,126.97,210.73,235.96,657.24,0.92,-1,-1,-1
9,3,816.55,262.20,92.79,260.19,0.89,-1,-1,-1
9,4,973.72,249.16,113.40,275.76,0.91,-1,-1,-1
9,5,578.31,233.06,144.52,378.39,0.90,-1,-1,-1
9,6,-133.20,202.73,257.64,636.52,0.59,-1,-1,-1
9,7,1041.87,258.78,83.80,196.25,0.87,-1,-1,-1
9,8,937.83,276.70,56.77,176.43,0.85,-1,-1,-1
9,9,1134.74,267.97,84.49,176.81,0.88,-1,-1,-1
9,10,1114.45,267.77,55.33,171.29,0.84,-1,-1,-1
10,1,426.94,235.53,162.84,400.18,0.93,-1,-1,-1
10,2,114.15,211.02,238.98,663.85,0.93,-1,-1,-1
10,3,820.47,265.11,91.42,260.20,0.91,-1,-1,-1
10,4,980.02,254.63,110.69,273.09,0.93,-1,-1,-1
10,5,577.27,235.88,146.88,383.27,0.92,-1,-1,-1
10,6,-144.18,204.77,266.73,645.20,0.58,-1,-1,-1
10,7,1044.47,262.39,85.60,196.87,0.89,-1,-1,-1
10,8,941.22,279.79,57.72,176.00,0.87,-1,-1,-1
10,9,1141.71,269.38,78.28,176.21,0.88,-1,-1,-1
10,10,1116.44,272.45,53.78,170.50,0.88,-1,-1,-1
10,11,1583.55,255.32,64.80,188.16,0.81,-1,-1,-1
11,1,428.61,239.45,162.76,401.95,0.93,-1,-1,-1
11,2,101.26,212.14,241.90,673.32,0.93,-1,-1,-1
11,3,825.15,268.34,90.00,262.37,0.91,-1,-1,-1
11,4,986.39,259.48,108.80,273.33,0.93,-1,-1,-1
11,5,581.09,241.00,146.46,386.17,0.92,-1,-1,-1
11,6,-154.89,209.42,271.94,653.46,0.55,-1,-1,-1
11,7,1048.18,266.51,87.10,196.12,0.87,-1,-1,-1
11,8,946.99,282.85,56.29,176.20,0.86,-1,-1,-1
11,9,1147.69,272.91,71.94,175.87,0.89,-1,-1,-1
11,10,1117.20,277.13,59.56,170.90,0.88,-1,-1,-1
11,11,1587.02,258.74,67.03,185.68,0.72,-1,-1,-1
12,1,429.63,243.90,166.33,406.06,0.93,-1,-1,-1
12,2,87.31,213.81,249.64,682.77,0.94,-1,-1,-1
12,3,828.73,273.03,91.31,263.49,0.91,-1,-1,-1
12,4,991.88,265.08,108.15,272.94,0.91,-1,-1,-1
12,5,583.51,247.57,147.70,388.12,0.92,-1,-1,-1
12,6,-183.73,203.53,289.73,678.79,0.27,-1,-1,-1
12,7,1053.26,270.73,86.73,195.81,0.87,-1,-1,-1
12,8,952.79,287.81,57.56,176.72,0.87,-1,-1,-1
12,9,1153.67,278.50,65.76,175.25,0.88,-1,-1,-1
12,10,1118.99,282.04,62.51,170.99,0.85,-1,-1,-1
12,11,1591.22,263.21,65.44,182.44,0.80,-1,-1,-1
13,1,430.24,245.89,168.43,409.16,0.93,-1,-1,-1
13,2,70.71,216.60,262.22,689.13,0.93,-1,-1,-1
13,3,831.51,276.07,91.73,263.54,0.91,-1,-1,-1
13,4,997.10,266.90,107.88,273.13,0.92,-1,-1,-1
13,5,584.54,252.40,150.33,390.86,0.93,-1,-1,-1
13,6,-193.32,214.34,285.72,687.92,0.35,-1,-1,-1
13,7,1055.78,273.28,87.31,195.71,0.87,-1,-1,-1
13,8,956.36,290.18,57.99,177.80,0.89,-1,-1,-1
13,9,1155.93,280.25,59.64,176.82,0.87,-1,-1,-1
13,10,1116.33,284.98,68.83,170.67,0.83,-1,-1,-1
13,11,1593.72,266.16,66.93,184.67,0.60,-1,-1,-1
14,1,428.13,248.24,172.30,413.67,0.92,-1,-1,-1
14,2,49.85,220.45,285.54,698.72,0.93,-1,-1,-1
14,3,835.67,280.38,90.98,264.12,0.91,-1,-1,-1
14,4,1000.85,270.19,107.80,274.37,0.90,-1,-1,-1
14,5,584.39,256.65,153.54,392.00,0.91,-1,-1,-1
14,6,-187.47,236.25,270.22,686.36,0.11,-1,-1,-1
14,7,1056.44,276.76,90.10,195.79,0.80,-1,-1,-1
14,8,959.05,294.71,59.03,178.29,0.86,-1,-1,-1
14,9,1157.37,284.37,57.44,177.51,0.86,-1,-1,-1
14,10,1116.33,289.79,72.96,171.94,0.81,-1,-1,-1
14,11,1595.28,270.59,69.42,185.49,0.65,-1,-1,-1
15,1,427.57,251.78,172.28,417.15,0.92,-1,-1,-1
15,2,28.02,223.80,312.97,715.84,0.94,-1,-1,-1
15,3,839.18,285.42,90.62,262.83,0.91,-1,-1,-1
15,4,1004.04,273.85,106.82,275.24,0.88,-1,-1,-1
15,5,584.43,262.55,153.97,395.44,0.91,-1,-1,-1
15,7,1057.18,281.85,91.05,194.93,0.79,-1,-1,-1
15,8,962.79,299.85,58.48,177.91,0.87,-1,-1,-1
15,9,1156.98,287.79,57.61,179.00,0.86,-1,-1,-1
15,10,1118.05,295.27,70.26,170.50,0.80,-1,-1,-1
15,11,1602.80,277.44,64.44,183.21,0.67,-1,-1,-1
16,1,426.00,256.96,173.51,417.28,0.93,-1,-1,-1
16,2,7.30,228.16,336.85,723.72,0.94,-1,-1,-1
16,3,841.87,289.26,89.57,263.64,0.92,-1,-1,-1
16,4,1006.99,277.95,105.56,274.96,0.89,-1,-1,-1
16,5,578.98,266.27,159.22,399.92,0.91,-1,-1,-1
16,7,1057.07,286.15,88.69,194.36,0.77,-1,-1,-1
16,8,966.44,302.82,57.35,177.73,0.86,-1,-1,-1
