1,1,982.13,457.31,75.60,186.30,0.93,-1,-1,-1
1,2,721.58,458.66,44.55,130.27,0.92,-1,-1,-1
1,3,765.45,460.35,45.90,126.23,0.91,-1,-1,-1
1,4,1208.25,453.94,68.85,178.88,0.91,-1,-1,-1
1,5,460.35,459.00,53.32,133.65,0.88,-1,-1,-1
1,6,1740.15,519.08,164.70,178.20,0.87,-1,-1,-1
1,7,669.60,467.78,28.35,80.33,0.86,-1,-1,-1
1,8,901.80,491.40,54.00,96.53,0.86,-1,-1,-1
1,9,1281.83,468.79,56.70,153.90,0.86,-1,-1,-1
1,10,970.65,472.16,41.85,109.35,0.83,-1,-1,-1
1,11,225.28,463.05,31.73,73.57,0.79,-1,-1,-1
1,12,1092.15,501.19,78.30,109.35,0.78,-1,-1,-1
1,13,834.30,490.39,70.20,88.42,0.76,-1,-1,-1
2,1,989.18,459.94,70.91,183.96,0.90,-1,-1,-1
2,2,722.18,459.53,45.72,130.28,0.91,-1,-1,-1
2,3,766.06,460.34,47.07,126.81,0.92,-1,-1,-1
2,4,1208.86,454.23,71.19,178.29,0.91,-1,-1,-1
2,5,461.25,458.40,52.15,135.99,0.87,-1,-1,-1
2,6,1741.34,519.08,164.70,177.03,0.87,-1,-1,-1
2,7,669.62,467.76,28.35,80.33,0.86,-1,-1,-1
2,8,901.82,491.39,52.83,97.11,0.88,-1,-1,-1
2,9,1282.43,469.66,56.70,152.73,0.88,-1,-1,-1
2,10,970.67,472.74,40.68,107.01,0.84,-1,-1,-1
2,11,224.86,463.03,31.43,73.58,0.71,-1,-1,-1
2,12,1091.59,501.18,78.30,108.77,0.43,-1,-1,-1
2,13,834.32,490.38,70.20,88.43,0.87,-1,-1,-1
3,1,995.24,460.92,65.79,183.03,0.91,-1,-1,-1
3,2,722.82,459.15,45.92,130.80,0.90,-1,-1,-1
3,3,767.21,459.81,47.27,127.44,0.92,-1,-1,-1
3,4,1208.97,454.54,70.56,177.66,0.91,-1,-1,-1
3,5,461.94,459.86,51.42,134.83,0.87,-1,-1,-1
3,6,1740.50,519.34,166.80,177.10,0.90,-1,-1,-1
3,7,669.63,468.02,28.35,80.33,0.85,-1,-1,-1
3,8,901.83,490.60,52.63,97.74,0.87,-1,-1,-1
3,9,1284.12,469.02,55.64,153.59,0.87,-1,-1,-1
3,10,970.68,473.63,40.48,104.48,0.81,-1,-1,-1
3,11,224.27,462.76,31.91,73.58,0.75,-1,-1,-1
3,12,1092.02,501.18,78.30,108.67,0.72,-1,-1,-1
3,13,834.86,490.37,70.20,88.43,0.77,-1,-1,-1
4,1,1004.92,458.33,59.03,185.89,0.90,-1,-1,-1
4,2,723.00,459.54,45.96,130.97,0.91,-1,-1,-1
4,3,767.56,460.42,49.36,126.60,0.93,-1,-1,-1
4,4,1208.47,454.37,70.30,177.99,0.91,-1,-1,-1
4,5,463.43,457.26,50.70,138.02,0.90,-1,-1,-1
4,6,1740.21,519.68,167.47,177.39,0.91,-1,-1,-1
4,7,670.14,467.85,27.83,80.33,0.85,-1,-1,-1
4,8,902.34,491.13,52.59,96.90,0.83,-1,-1,-1
4,9,1285.15,469.06,54.28,153.36,0.87,-1,-1,-1
4,10,970.16,473.64,42.51,106.90,0.81,-1,-1,-1
4,11,223.57,462.69,32.58,73.58,0.78,-1,-1,-1
4,12,1092.16,501.18,78.30,108.64,0.89,-1,-1,-1
4,13,835.53,488.83,69.17,89.97,0.25,-1,-1,-1
5,1,1012.14,458.21,57.37,186.83,0.91,-1,-1,-1
5,2,723.99,459.67,44.97,131.01,0.90,-1,-1,-1
5,3,768.10,460.63,51.97,126.30,0.93,-1,-1,-1
5,4,1208.27,454.80,72.21,177.62,0.91,-1,-1,-1
5,5,464.34,456.41,50.50,140.03,0.89,-1,-1,-1
5,6,1740.09,519.76,167.63,177.49,0.91,-1,-1,-1
5,7,670.02,467.30,27.92,80.82,0.85,-1,-1,-1
