1,1,546.41,275.74,326.36,801.56,0.95,-1,-1,-1
1,2,1561.95,360.79,94.50,253.80,0.93,-1,-1,-1
1,3,112.22,282.15,522.28,1020.60,0.92,-1,-1,-1
1,4,1629.45,340.54,94.50,267.30,0.92,-1,-1,-1
1,5,876.15,365.85,60.75,201.83,0.91,-1,-1,-1
1,6,951.75,346.95,109.35,258.53,0.91,-1,-1,-1
1,7,1316.25,330.75,83.70,244.35,0.90,-1,-1,-1
1,8,1018.58,365.85,70.20,187.65,0.90,-1,-1,-1
1,9,725.62,356.40,128.25,368.55,0.89,-1,-1,-1
1,10,80.66,367.88,114.07,272.70,0.89,-1,-1,-1
1,11,0.40,378.34,56.55,152.55,0.89,-1,-1,-1
1,12,1617.30,337.50,361.80,1080.00,0.87,-1,-1,-1
1,13,823.50,378.34,55.35,158.62,0.82,-1,-1,-1
1,14,942.98,359.78,71.55,234.90,0.80,-1,-1,-1
1,15,555.19,379.69,106.65,312.86,0.78,-1,-1,-1
1,16,48.35,370.24,61.17,166.73,0.77,-1,-1,-1
1,17,358.76,384.08,76.27,202.50,0.77,-1,-1,-1
1,18,37.76,378.68,86.78,259.88,0.76,-1,-1,-1
1,19,559.58,373.95,43.20,128.25,0.75,-1,-1,-1
1,20,118.29,390.15,77.46,243.67,0.71,-1,-1,-1
2,1,553.73,280.98,327.83,805.65,0.94,-1,-1,-1
2,2,1563.11,359.28,96.84,255.55,0.93,-1,-1,-1
2,3,109.88,287.39,527.56,1020.59,0.91,-1,-1,-1
2,4,1632.96,339.32,92.16,269.05,0.92,-1,-1,-1
2,5,876.73,365.81,59.58,201.82,0.91,-1,-1,-1
2,6,952.33,346.91,115.21,257.94,0.92,-1,-1,-1
2,7,1310.97,330.12,79.60,243.76,0.88,-1,-1,-1
2,8,1022.09,364.06,67.86,190.58,0.87,-1,-1,-1
2,9,725.62,354.02,129.42,365.62,0.87,-1,-1,-1
2,10,80.38,366.97,112.47,273.87,0.90,-1,-1,-1
2,11,0.01,377.72,57.76,152.55,0.90,-1,-1,-1
2,12,1609.09,340.68,364.15,1081.45,0.87,-1,-1,-1
2,13,822.91,375.96,55.35,159.79,0.82,-1,-1,-1
2,14,945.32,361.79,65.69,197.41,0.81,-1,-1,-1
2,15,556.36,381.12,105.48,324.28,0.81,-1,-1,-1
2,16,49.67,375.48,65.49,173.75,0.80,-1,-1,-1
2,17,357.89,384.34,83.30,218.90,0.83,-1,-1,-1
2,18,37.77,432.54,84.44,205.98,0.84,-1,-1,-1
2,19,556.06,372.45,45.54,130.59,0.74,-1,-1,-1
2,20,119.62,404.47,73.94,228.44,0.70,-1,-1,-1
3,1,543.94,280.86,341.78,810.55,0.94,-1,-1,-1
3,2,1564.34,357.17,99.35,257.43,0.93,-1,-1,-1
3,3,105.39,288.09,531.80,1028.72,0.90,-1,-1,-1
3,4,1633.54,337.78,91.77,267.78,0.89,-1,-1,-1
3,5,876.82,366.35,59.39,200.77,0.92,-1,-1,-1
3,6,950.87,346.66,117.27,258.36,0.92,-1,-1,-1
3,7,1307.91,331.07,75.16,242.60,0.88,-1,-1,-1
3,8,1024.27,363.24,67.47,191.60,0.86,-1,-1,-1
3,9,723.51,350.74,131.74,378.05,0.89,-1,-1,-1
3,10,80.24,367.14,108.44,273.54,0.89,-1,-1,-1
3,11,2.23,376.90,56.45,152.02,0.91,-1,-1,-1
3,12,1602.43,340.67,368.81,1085.37,0.86,-1,-1,-1
