1,4,294.9,188.25,28.2,77.7,-1,-1,-1,-1
1,2,204.75,164.25,50.4,137.7,-1,-1,-1,-1
1,3,510.9,27.6,158.7,422.7,-1,-1,-1,-1
1,1,158.55,165.6,50.7,136.8,-1,-1,-1,-1
2,2,198.22,163.62,49.58,136.57,-1,-1,-1,-1
2,1,150.8,165.73,51.71,136.96,-1,-1,-1,-1
2,4,286.87,189.67,28.05,77.27,-1,-1,-1,-1
2,3,475.36,31.07,173.99,421.2,-1,-1,-1,-1
2,5,280.2,192.3,22.5,69.0,-1,-1,-1,-1
3,1,146.98,162.97,52.13,135.77,-1,-1,-1,-1
3,2,196.26,160.25,48.04,137.51,-1,-1,-1,-1
3,3,465.54,33.29,177.58,419.33,-1,-1,-1,-1
3,5,276.1,189.48,22.72,70.51,-1,-1,-1,-1
3,4,282.04,188.98,29.91,76.92,-1,-1,-1,-1
4,5,269.86,187.38,23.04,70.38,-1,-1,-1,-1
4,3,454.53,35.16,179.95,417.61,-1,-1,-1,-1
4,4,276.51,186.78,30.45,77.29,-1,-1,-1,-1
4,1,143.82,159.08,50.35,137.02,-1,-1,-1,-1
4,2,193.06,157.89,47.45,137.58,-1,-1,-1,-1
5,1,139.43,159.17,50.16,137.57,-1,-1,-1,-1
5,4,270.85,186.55,30.56,77.38,-1,-1,-1,-1
5,5,264.04,187.29,23.13,70.49,-1,-1,-1,-1
5,2,190.1,160.37,46.15,135.73,-1,-1,-1,-1
5,3,441.83,42.14,184.75,412.51,-1,-1,-1,-1
6,1,133.2,157.35,50.15,136.96,-1,-1,-1,-1
6,2,185.05,158.79,44.75,134.52,-1,-1,-1,-1
6,4,263.53,183.23,29.77,77.23,-1,-1,-1,-1
6,5,257.14,185.85,22.74,68.75,-1,-1,-1,-1
6,3,427.12,44.73,191.83,406.94,-1,-1,-1,-1
7,2,181.9,157.55,44.15,133.59,-1,-1,-1,-1
7,1,128.81,158.25,50.18,134.08,-1,-1,-1,-1
7,5,252.42,184.25,21.41,67.91,-1,-1,-1,-1
7,4,259.08,180.82,27.42,77.76,-1,-1,-1,-1
7,3,417.64,44.14,188.23,402.79,-1,-1,-1,-1
8,4,252.58,178.48,26.62,78.2,-1,-1,-1,-1
8,6,460.2,128.25,99.6,213.15,-1,-1,-1,-1
8,1,122.54,157.76,50.75,132.52,-1,-1,-1,-1
8,3,408.29,46.28,170.46,394.83,-1,-1,-1,-1
8,5,245.28,182.94,21.89,67.26,-1,-1,-1,-1
8,2,176.22,155.4,45.76,132.75,-1,-1,-1,-1
9,7,550.5,-54.15,175.5,549.15,-1,-1,-1,-1
9,2,171.72,152.41,47.55,132.43,-1,-1,-1,-1
9,3,402.63,43.85,146.9,379.41,-1,-1,-1,-1
9,5,238.66,179.9,22.88,69.15,-1,-1,-1,-1
9,1,118.13,157.33,51.3,130.49,-1,-1,-1,-1
9,4,246.37,177.92,26.35,76.9,-1,-1,-1,-1
10,3,396.64,45.78,126.75,364.43,-1,-1,-1,-1
10,1,114.92,155.79,50.08,130.03,-1,-1,-1,-1
10,4,240.56,179.01,25.2,75.8,-1,-1,-1,-1
10,7,491.51,-49.77,237.04,576.07,-1,-1,-1,-1
10,2,167.76,151.85,46.96,131.75,-1,-1,-1,-1
10,5,233.1,179.35,22.6,69.02,-1,-1,-1,-1
11,5,226.77,180.61,22.41,68.57,-1,-1,-1,-1
11,4,234.09,180.48,25.15,75.18,-1,-1,-1,-1
11,3,370.8,48.25,129.36,357.02,-1,-1,-1,-1
11,7,436.06,-53.38,286.9,589.76,-1,-1,-1,-1
11,2,162.39,152.86,48.02,130.9,-1,-1,-1,-1
11,1,111.01,154.0,50.09,130.1,-1,-1,-1,-1
12,5,222.45,178.87,23.5,69.4,-1,-1,-1,-1
12,3,349.97,49.64,147.45,350.27,-1,-1,-1,-1
