1,4,299.4,189.15,28.2,73.8,-1,-1,-1,-1
1,3,120.15,193.65,26.85,66.9,-1,-1,-1,-1
1,6,349.5,187.95,30.6,87.0,-1,-1,-1,-1
1,7,503.1,189.6,34.2,86.1,-1,-1,-1,-1
1,1,415.8,193.35,32.4,75.3,-1,-1,-1,-1
1,5,145.05,186.9,31.5,72.6,-1,-1,-1,-1
1,2,223.95,198.75,25.5,58.8,-1,-1,-1,-1
2,4,298.42,189.43,28.21,74.35,-1,-1,-1,-1
2,5,146.02,187.71,31.06,73.15,-1,-1,-1,-1
2,2,222.81,198.78,25.77,59.86,-1,-1,-1,-1
2,7,504.54,191.05,34.74,86.39,-1,-1,-1,-1
2,1,416.95,194.28,32.41,75.33,-1,-1,-1,-1
2,3,120.59,194.2,26.47,67.71,-1,-1,-1,-1
2,6,351.92,189.53,32.7,86.77,-1,-1,-1,-1
3,4,298.0,188.43,28.56,75.87,-1,-1,-1,-1
3,3,121.54,193.33,26.4,69.27,-1,-1,-1,-1
3,6,355.44,189.46,39.44,88.64,-1,-1,-1,-1
3,7,508.22,190.51,35.29,87.88,-1,-1,-1,-1
3,2,220.0,198.08,23.72,60.77,-1,-1,-1,-1
3,5,147.3,186.65,31.69,75.37,-1,-1,-1,-1
3,1,419.39,193.99,32.42,76.77,-1,-1,-1,-1
4,5,149.3,185.41,30.95,75.35,-1,-1,-1,-1
4,7,510.68,188.91,34.59,88.07,-1,-1,-1,-1
4,1,421.48,191.61,32.9,78.31,-1,-1,-1,-1
4,2,218.11,195.67,23.32,62.14,-1,-1,-1,-1
4,3,122.88,191.94,26.76,69.72,-1,-1,-1,-1
4,6,359.36,188.08,40.98,89.86,-1,-1,-1,-1
4,4,297.34,186.23,29.73,77.21,-1,-1,-1,-1
5,3,124.43,190.97,27.28,70.69,-1,-1,-1,-1
5,4,296.19,184.83,31.58,78.7,-1,-1,-1,-1
5,6,365.56,186.88,39.76,90.39,-1,-1,-1,-1
5,1,423.68,190.02,34.01,78.77,-1,-1,-1,-1
5,5,151.94,185.24,29.26,75.03,-1,-1,-1,-1
5,7,515.18,186.18,36.19,89.85,-1,-1,-1,-1
5,2,215.83,195.8,23.98,61.91,-1,-1,-1,-1
6,6,375.05,180.43,36.99,93.56,-1,-1,-1,-1
6,2,213.02,192.37,26.15,61.19,-1,-1,-1,-1
6,1,427.57,184.65,33.97,79.78,-1,-1,-1,-1
6,4,295.88,180.14,31.72,80.05,-1,-1,-1,-1
6,7,519.25,179.56,37.16,91.75,-1,-1,-1,-1
6,5,154.87,180.37,29.75,76.89,-1,-1,-1,-1
6,3,126.33,187.12,27.56,71.24,-1,-1,-1,-1
7,2,206.58,194.77,27.98,60.88,-1,-1,-1,-1
7,1,425.93,186.72,34.13,80.3,-1,-1,-1,-1
7,5,152.27,181.9,29.9,77.29,-1,-1,-1,-1
7,7,517.94,181.62,38.07,92.58,-1,-1,-1,-1
7,3,123.24,188.94,27.56,71.38,-1,-1,-1,-1
7,6,379.49,180.73,34.72,95.28,-1,-1,-1,-1
7,4,291.32,182.19,32.31,81.09,-1,-1,-1,-1
8,3,116.76,196.39,29.07,72.67,-1,-1,-1,-1
8,6,380.38,188.87,36.83,97.52,-1,-1,-1,-1
8,5,147.31,189.16,30.23,78.47,-1,-1,-1,-1
8,2,198.41,203.09,27.2,60.39,-1,-1,-1,-1
8,4,283.94,189.37,32.33,83.52,-1,-1,-1,-1
8,1,422.09,195.47,33.7,80.5,-1,-1,-1,-1
8,7,514.61,191.17,37.9,93.1,-1,-1,-1,-1
9,1,422.18,192.98,34.14,81.86,-1,-1,-1,-1
9,3,115.82,195.02,29.47,73.25,-1,-1,-1,-1
9,6,383.04,187.01,42.54,98.62,-1,-1,-1,-1
9,7,515.05,189.36,37.24,92.5,-1,-1,-1,-1
9,5,146.45,188.77,30.44,78.38,-1,-1,-1,-1
9,8,228.0,200.55,19.8,51.3,-1,-1,-1,-1
9,2,196.48,201.52,26.82,60.73,-1,-1,-1,-1
9,4,280.95,186.67,32.63,84.87,-1,-1,-1,-1
10,4,277.77,181.0,32.54,85.98,-1,-1,-1,-1
10,2,192.57,196.55,25.74,60.28,-1,-1,-1,-1
10,1,422.72,186.56,34.42,82.39,-1,-1,-1,-1
10,3,114.41,190.11,29.91,74.29,-1,-1,-1,-1
10,6,385.43,181.55,47.51,100.05,-1,-1,-1,-1
10,5,145.13,183.78,31.34,79.6,-1,-1,-1,-1
10,7,517.2,182.01,37.1,94.13,-1,-1,-1,-1
11,2,184.21,198.09,24.55,60.76,-1,-1,-1,-1
11,1,419.7,188.72,33.09,82.8,-1,-1,-1,-1
11,3,108.12,190.91,30.48,76.09,-1,-1,-1,-1
11,7,512.89,183.92,37.2,94.56,-1,-1,-1,-1
11,9,220.35,198.0,21.0,51.6,-1,-1,-1,-1
11,6,384.67,183.8,47.36,101.76,-1,-1,-1,-1
11,4,267.6,183.12,34.17,87.0,-1,-1,-1,-1
11,5,138.79,184.33,31.43,81.86,-1,-1,-1,-1
12,1,418.33,189.54,31.24,83.14,-1,-1,-1,-1
12,6,387.01,184.22,44.28,102.98,-1,-1,-1,-1
12,7,510.36,184.67,37.52,95.49,-1,-1,-1,-1
12,2,177.05,197.39,24.87,61.54,-1,-1,-1,-1
12,3,103.39,189.16,31.57,77.54,-1,-1,-1,-1
12,5,134.71,182.62,31.46,83.08,-1,-1,-1,-1
12,9,216.1,197.23,21.21,52.87,-1,-1,-1,-1
12,4,259.15,182.88,36.62,88.71,-1,-1,-1,-1
13,4,252.29,178.1,37.73,91.85,-1,-1,-1,-1
