1,1,1341.23,554.17,57.38,128.25,-1,-1,-1,-1
1,5,1381.05,503.21,21.6,53.33,-1,-1,-1,-1
1,3,162.59,542.7,56.45,134.33,-1,-1,-1,-1
1,4,1854.9,542.7,40.5,109.35,-1,-1,-1,-1
1,2,581.51,503.55,32.4,73.57,-1,-1,-1,-1
2,5,1384.68,504.22,19.25,44.57,-1,-1,-1,-1
2,2,578.94,503.22,32.4,72.44,-1,-1,-1,-1
2,3,153.83,542.0,57.61,136.73,-1,-1,-1,-1
2,4,1858.72,547.04,40.49,105.89,-1,-1,-1,-1
2,1,1344.24,556.66,57.96,130.07,-1,-1,-1,-1
3,5,1386.65,502.5,18.89,49.31,-1,-1,-1,-1
3,4,1865.12,545.12,40.56,104.77,-1,-1,-1,-1
3,3,143.23,542.21,56.08,143.44,-1,-1,-1,-1
3,2,576.53,502.21,32.97,73.31,-1,-1,-1,-1
3,1,1349.31,557.32,58.14,129.34,-1,-1,-1,-1
4,1,1351.39,560.15,61.15,129.08,-1,-1,-1,-1
4,4,1871.58,547.27,40.48,105.01,-1,-1,-1,-1
4,5,1387.8,504.41,18.78,46.05,-1,-1,-1,-1
4,3,131.9,542.12,47.89,145.09,-1,-1,-1,-1
4,2,573.29,502.87,33.08,75.14,-1,-1,-1,-1
5,1,1356.09,557.61,62.27,131.46,-1,-1,-1,-1
5,4,1878.76,545.78,40.57,104.62,-1,-1,-1,-1
5,2,570.38,502.28,32.69,75.21,-1,-1,-1,-1
5,3,116.67,541.73,50.32,147.85,-1,-1,-1,-1
5,6,715.5,504.23,25.65,63.45,-1,-1,-1,-1
5,5,1390.29,502.83,18.82,47.36,-1,-1,-1,-1
6,4,1885.55,547.65,40.45,107.93,-1,-1,-1,-1
6,1,1363.31,559.4,62.39,132.76,-1,-1,-1,-1
6,5,1392.04,503.37,18.79,46.81,-1,-1,-1,-1
6,6,715.45,503.27,25.63,63.5,-1,-1,-1,-1
6,2,568.18,501.65,32.44,76.17,-1,-1,-1,-1
6,3,107.48,539.85,48.57,150.57,-1,-1,-1,-1
7,1,1367.78,558.76,62.14,135.48,-1,-1,-1,-1
7,3,94.33,542.61,50.6,155.12,-1,-1,-1,-1
7,6,713.49,505.07,25.7,64.55,-1,-1,-1,-1
7,5,1393.16,503.43,18.85,45.16,-1,-1,-1,-1
7,2,563.89,503.22,33.42,83.02,-1,-1,-1,-1
7,4,1892.21,547.21,36.79,106.69,-1,-1,-1,-1
8,4,1899.4,546.93,35.34,110.0,-1,-1,-1,-1
8,5,1395.83,503.56,18.84,48.43,-1,-1,-1,-1
8,6,714.43,504.2,24.6,64.9,-1,-1,-1,-1
8,2,561.6,502.09,34.14,86.37,-1,-1,-1,-1
8,7,96.36,510.98,50.79,126.9,-1,-1,-1,-1
8,1,1373.35,558.09,60.91,137.18,-1,-1,-1,-1
8,3,81.2,541.67,55.39,157.61,-1,-1,-1,-1
9,5,1397.12,503.09,18.87,49.98,-1,-1,-1,-1
9,2,557.96,503.36,34.0,83.99,-1,-1,-1,-1
9,6,712.92,505.8,25.33,65.45,-1,-1,-1,-1
9,4,1905.82,548.92,33.04,110.67,-1,-1,-1,-1
9,1,1379.33,558.24,59.6,139.28,-1,-1,-1,-1
9,3,67.85,544.66,55.98,158.81,-1,-1,-1,-1
9,7,90.42,513.12,49.77,124.81,-1,-1,-1,-1
10,6,713.48,501.54,25.51,67.09,-1,-1,-1,-1
10,2,555.99,499.29,34.31,83.87,-1,-1,-1,-1
10,1,1383.25,555.27,61.27,141.88,-1,-1,-1,-1
10,5,1399.06,501.93,18.83,51.92,-1,-1,-1,-1
10,7,83.7,509.91,48.85,125.5,-1,-1,-1,-1
10,3,56.36,542.12,58.18,160.76,-1,-1,-1,-1
11,6,711.65,502.07,26.66,67.12,-1,-1,-1,-1
11,7,74.75,514.17,49.13,126.66,-1,-1,-1,-1
11,5,1399.98,500.24,18.94,54.38,-1,-1,-1,-1
11,3,43.96,548.18,60.13,160.16,-1,-1,-1,-1
11,1,1388.1025,556.6575,62.085,141.70999999999998,-1,-1,-1,-1
11,2,552.42,500.94,34.16,80.98,-1,-1,-1,-1
12,2,549.96,499.33,34.25,82.67,-1,-1,-1,-1
12,6,711.54,502.44,26.85,66.69,-1,-1,-1,-1
12,5,1402.55,500.83,18.8,56.24,-1,-1,-1,-1
12,7,66.67,512.27,45.72,117.54,-1,-1,-1,-1
12,1,1392.955,558.0450000000001,62.900000000000006,141.54,-1,-1,-1,-1
12,3,30.3,545.78,62.41,163.57,-1,-1,-1,-1
13,1,1397.8075000000001,559.4325,63.715,141.37,-1,-1,-1,-1
13,6,710.51,503.89,26.25,65.49,-1,-1,-1,-1
13,5,1402.96,498.82,20.75,56.45,-1,-1,-1,-1
13,3,15.69,551.77,64.52,164.15,-1,-1,-1,-1
13,8,404.33,524.48,35.77,103.27,-1,-1,-1,-1
13,7,57.31,517.38,44.99,118.88,-1,-1,-1,-1
13,2,545.85,500.61,34.59,83.15,-1,-1,-1,-1
14,1,1402.66,560.82,64.53,141.2,-1,-1,-1,-1
