1,14,1495.8,575.1,29.7,90.45,-1,-1,-1,-1
1,3,1347.3,653.4,81.0,228.15,-1,-1,-1,-1
1,4,1377.0,574.76,45.9,103.95,-1,-1,-1,-1
1,12,1356.75,541.69,22.95,64.12,-1,-1,-1,-1
1,7,1512.0,572.4,37.8,97.88,-1,-1,-1,-1
1,10,1578.15,567.68,35.1,100.57,-1,-1,-1,-1
1,13,1374.98,542.03,22.27,62.78,-1,-1,-1,-1
1,11,1416.15,583.88,37.8,98.55,-1,-1,-1,-1
1,6,1456.65,579.15,37.8,93.83,-1,-1,-1,-1
1,2,1549.8,692.55,105.3,232.2,-1,-1,-1,-1
1,16,1296.0,645.3,68.85,218.7,-1,-1,-1,-1
1,9,1529.55,568.01,35.1,95.85,-1,-1,-1,-1
1,1,1455.3,726.3,83.7,247.05,-1,-1,-1,-1
1,15,1761.75,605.14,54.0,136.01,-1,-1,-1,-1
1,8,1709.1,607.5,48.6,147.15,-1,-1,-1,-1
1,5,1560.6,573.75,35.1,99.23,-1,-1,-1,-1
2,5,1559.49,573.12,37.44,101.04,-1,-1,-1,-1
2,7,1512.03,571.46,37.8,99.11,-1,-1,-1,-1
2,1,1454.09,726.32,86.03,254.24,-1,-1,-1,-1
2,8,1710.41,606.93,48.59,149.59,-1,-1,-1,-1
2,4,1376.37,574.67,44.14,102.85,-1,-1,-1,-1
2,14,1495.82,575.04,29.7,91.68,-1,-1,-1,-1
2,12,1355.53,539.82,22.95,65.34,-1,-1,-1,-1
2,10,1577.05,566.46,37.44,102.4,-1,-1,-1,-1
2,3,1340.18,653.07,88.03,230.93,-1,-1,-1,-1
2,15,1764.27,604.57,49.31,135.53,-1,-1,-1,-1
2,16,1294.72,644.06,67.66,218.85,-1,-1,-1,-1
2,9,1529.6,567.37,35.1,96.5,-1,-1,-1,-1
2,6,1454.3,578.5,40.15,93.89,-1,-1,-1,-1
2,17,1722.6,591.64,54.0,151.54,-1,-1,-1,-1
2,2,1546.31,693.16,100.61,235.88,-1,-1,-1,-1
2,13,1374.35,540.75,21.69,63.4,-1,-1,-1,-1
2,11,1413.78,583.22,37.8,99.2,-1,-1,-1,-1
3,2,1542.45,690.82,95.52,239.4,-1,-1,-1,-1
3,13,1373.14,538.07,21.59,64.56,-1,-1,-1,-1
3,11,1411.22,582.23,35.69,97.74,-1,-1,-1,-1
3,6,1453.85,576.98,40.55,96.01,-1,-1,-1,-1
3,17,1723.82,602.63,47.51,146.54,-1,-1,-1,-1
3,10,1575.8,564.85,37.85,104.29,-1,-1,-1,-1
3,9,1529.56,566.12,35.1,97.66,-1,-1,-1,-1
3,16,1288.62,642.99,71.72,218.59,-1,-1,-1,-1
3,15,1766.82,606.23,46.33,134.12,-1,-1,-1,-1
3,7,1510.94,570.95,37.8,98.8,-1,-1,-1,-1
3,12,1355.8,539.14,21.89,63.99,-1,-1,-1,-1
3,4,1374.62,572.72,45.45,103.72,-1,-1,-1,-1
3,1,1452.8,726.76,86.43,259.66,-1,-1,-1,-1
3,8,1711.65,605.95,48.59,150.28,-1,-1,-1,-1
3,5,1559.26,571.61,37.85,102.94,-1,-1,-1,-1
3,3,1334.82,651.87,89.25,232.47,-1,-1,-1,-1
3,14,1494.73,573.37,29.69,93.47,-1,-1,-1,-1
4,10,1576.09,563.78,35.96,103.8,-1,-1,-1,-1
4,2,1535.86,689.98,85.68,243.42,-1,-1,-1,-1
4,9,1528.23,564.67,37.2,99.0,-1,-1,-1,-1
4,17,1728.16,604.61,44.1,144.49,-1,-1,-1,-1
4,13,1370.96,536.53,22.11,64.89,-1,-1,-1,-1
4,14,1493.08,571.28,29.74,94.49,-1,-1,-1,-1
4,16,1285.01,643.25,70.09,218.43,-1,-1,-1,-1
4,1,1451.19,726.35,88.69,264.23,-1,-1,-1,-1
4,18,1555.2,679.39,86.4,224.44,-1,-1,-1,-1
4,3,1329.38,649.73,87.11,233.58,-1,-1,-1,-1
4,7,1509.29,568.71,37.84,100.7,-1,-1,-1,-1
4,15,1771.52,600.87,45.65,138.31,-1,-1,-1,-1
4,4,1371.79,569.84,45.92,104.99,-1,-1,-1,-1
4,6,1451.44,574.72,40.68,96.12,-1,-1,-1,-1
4,5,1558.89,570.06,37.98,103.47,-1,-1,-1,-1
4,8,1711.71,608.33,46.6,143.96,-1,-1,-1,-1
4,12,1353.57,537.47,22.65,63.49,-1,-1,-1,-1
4,11,1408.14,580.13,35.08,97.74,-1,-1,-1,-1
5,4,1373.57,566.75,43.54,105.93,-1,-1,-1,-1
5,16,1279.15,642.9,71.32,219.71,-1,-1,-1,-1
5,2,1531.07,689.87,76.57,246.93,-1,-1,-1,-1
5,5,1558.02,568.7,35.99,103.62,-1,-1,-1,-1
5,11,1406.43,578.55,34.91,94.8,-1,-1,-1,-1
5,7,1507.98,566.11,37.83,100.85,-1,-1,-1,-1
5,12,1351.55,534.5,22.88,65.39,-1,-1,-1,-1
5,10,1575.47,561.84,35.25,105.59,-1,-1,-1,-1
5,8,1712.92,609.07,47.96,142.94,-1,-1,-1,-1
5,6,1449.88,572.1,40.67,94.65,-1,-1,-1,-1
5,3,1324.44,648.61,84.7,235.21,-1,-1,-1,-1
5,17,1729.6,607.12,45.29,142.48,-1,-1,-1,-1
5,9,1527.02,562.58,37.86,100.43,-1,-1,-1,-1
5,15,1777.12,596.85,43.45,140.93,-1,-1,-1,-1
5,1,1449.84,727.02,87.36,269.59,-1,-1,-1,-1
5,18,1554.0,677.49,73.49,228.97,-1,-1,-1,-1
5,13,1367.99,533.65,22.77,65.48,-1,-1,-1,-1
5,14,1491.77,570.21,29.72,93.32,-1,-1,-1,-1
6,16,1270.61,644.71,78.38,219.08,-1,-1,-1,-1
6,3,1320.57,648.27,79.42,236.6,-1,-1,-1,-1
6,11,1402.99,576.61,36.84,95.78,-1,-1,-1,-1
6,9,1524.64,561.72,38.02,102.28,-1,-1,-1,-1
6,15,1778.54,596.1,42.82,143.65,-1,-1,-1,-1
6,6,1445.5,571.55,42.55,96.52,-1,-1,-1,-1
6,10,1574.21,560.8,35.02,105.66,-1,-1,-1,-1
6,12,1348.97,534.06,23.9,67.45,-1,-1,-1,-1
6,1,1447.44,731.53,88.7,270.21,-1,-1,-1,-1
6,7,1506.55,565.55,37.8,101.79,-1,-1,-1,-1
6,2,1523.55,692.75,78.59,248.85,-1,-1,-1,-1
6,5,1555.68,567.61,37.24,104.55,-1,-1,-1,-1
6,17,1729.79,605.97,47.68,146.25,-1,-1,-1,-1
6,4,1371.8,565.8,43.17,106.18,-1,-1,-1,-1
