1,1,889.65,422.55,137.7,520.43,-1,-1,-1,-1
1,22,1115.78,446.85,37.8,101.25,-1,-1,-1,-1
1,15,415.46,465.75,41.17,105.3,-1,-1,-1,-1
1,7,1171.8,449.21,43.2,102.6,-1,-1,-1,-1
1,12,1633.5,415.12,164.7,473.85,-1,-1,-1,-1
1,2,508.61,456.3,32.4,105.3,-1,-1,-1,-1
1,25,393.86,461.7,35.1,98.55,-1,-1,-1,-1
1,20,1571.4,406.35,162.0,407.7,-1,-1,-1,-1
1,13,626.06,457.31,21.6,62.1,-1,-1,-1,-1
1,6,1368.9,418.5,91.8,290.93,-1,-1,-1,-1
1,21,437.06,457.65,34.43,93.15,-1,-1,-1,-1
1,24,806.62,445.16,24.3,80.32,-1,-1,-1,-1
1,18,596.03,441.11,18.9,43.88,-1,-1,-1,-1
1,3,1011.15,411.08,160.65,612.9,-1,-1,-1,-1
1,17,988.88,450.56,28.35,79.65,-1,-1,-1,-1
1,5,383.4,464.4,41.17,112.05,-1,-1,-1,-1
1,14,558.56,456.98,22.28,62.1,-1,-1,-1,-1
1,19,501.19,462.04,25.65,83.02,-1,-1,-1,-1
1,8,1025.33,427.28,148.5,435.38,-1,-1,-1,-1
1,11,536.62,457.65,22.28,59.4,-1,-1,-1,-1
1,10,598.73,457.65,21.6,56.02,-1,-1,-1,-1
1,4,773.55,444.15,71.55,205.88,-1,-1,-1,-1
1,23,1013.18,455.96,27.0,72.9,-1,-1,-1,-1
1,9,579.49,456.3,21.6,61.43,-1,-1,-1,-1
1,16,843.08,449.89,21.6,64.8,-1,-1,-1,-1
2,12,1645.21,416.87,152.99,477.36,-1,-1,-1,-1
2,20,1586.63,406.93,152.63,405.94,-1,-1,-1,-1
2,7,1172.97,449.5,43.2,102.6,-1,-1,-1,-1
2,1,891.41,421.96,136.53,523.94,-1,-1,-1,-1
2,15,414.0,466.34,41.76,105.3,-1,-1,-1,-1
2,18,596.03,441.11,18.9,43.87,-1,-1,-1,-1
2,25,393.87,462.88,34.52,96.79,-1,-1,-1,-1
2,13,626.65,457.9,21.6,61.51,-1,-1,-1,-1
